# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_pair	1788176119,55910609,118820156,1909222937,62591387,1323456722,105445507,1976298017	1723957445,1915190261,347751563,310820350,1050368095,1498454095,833535141,1086227409	710724488,1005255852,1883316335,1590250046,1822344406,1581618133,817529228,2000126980
hash_pair	710724488,1005255852,1883316335,1590250046,1822344406,1581618133,817529228,2000126980	706400047,1421735076,1752285092,1138680000,346317020,1641518774,384903138,741259294	1680346959,207990842,450544824,1852859490,1151049074,666947909,786566485,1855168765
hash_pair	1680346959,207990842,450544824,1852859490,1151049074,666947909,786566485,1855168765	420451416,1235330573,1908358569,973202535,1606232542,1652449134,605111752,768530883	160843364,1585971599,985585712,743312220,1814921581,1531469510,646926451,825210068
hash_pair	1297907925,33143475,1973657991,1363609492,1649767306,1024404625,1036431810,904297833	160843364,1585971599,985585712,743312220,1814921581,1531469510,646926451,825210068	421073721,1225771902,1125336233,1820172848,1490363655,161058892,33751460,1598978800
hash_pair	421073721,1225771902,1125336233,1820172848,1490363655,161058892,33751460,1598978800	50371808,44016506,1064794903,644105971,28124481,698915343,1823590368,743164786	341554234,113081365,256515420,1011875480,1103766210,1121540324,659090337,1938312331
hash_pair	100593935,1958803194,1010711390,1671037378,1153004895,1864365528,704999602,1955567059	341554234,113081365,256515420,1011875480,1103766210,1121540324,659090337,1938312331	1878282251,1417268814,311113104,463773414,1524535594,1837097544,1889881132,955776551
hash_pair	1659744223,132840091,1981622054,723052453,348832374,1346430850,595609007,152254631	1878282251,1417268814,311113104,463773414,1524535594,1837097544,1889881132,955776551	1246118191,663548321,997280097,238599766,694246280,1647571011,1864697167,1400981655
hash_elems	128	1613242024,713578413,1113431787,1081046776,403756127,425378720,511492092,1201776340,160879338,1051452616,1523908516,1630107472,519210082,955914383,1811412578,887635597,1708235268,758007705,634636909,1347883606,173005053,296316531,1839807932,1270699342,1629245180,1765351955,24270659,383434385,686645742,997984404,1978220435,539304394,1461347003,1441554898,1707303130,90767861,567943330,710651294,1173749378,1259995284,1319283379,1494445103,642834202,1715120911,1252650243,1480687727,912200529,1966505590,606907163,115676632,834795750,1061345780,1957408912,1069607689,1256775394,2001399684,536239793,1251775226,757832486,1635399643,964088526,1651476463,1641551036,1702152536,342585925,177356494,1903216117,1347595848,936696575,689444304,1016488396,1146852118,1045635585,1575497610,1389612683,522625237,153286793,1657487152,533645114,1243317355,1287707907,1313818838,963320788,529871505,840343658,789009406,827024239,590658485,755746579,602347744,1855903052,1405962955,75557669,971233903,1237436077,608514436,7011312,1521574333,1295314373,482507663,438267692,1208406665,117576636,1142290690,458722052,1372883544,774257983,1586019241,1024438859,1449517623,393702791,460411997,1985414420,235686420,1471604174,100458250,274979458,1624023248,1266880655,1508021064,2008005419,1343893160,1777110876,712127598,1777088245,235403027,1734478533,754842689	1793856323,1371638900,1645995079,481123698,524200476,542940262,1311954743,85450888
hash_pair	393541206,1734183237,1511295088,1897894853,953464676,1274244074,1277705696,1172472736	1793856323,1371638900,1645995079,481123698,524200476,542940262,1311954743,85450888	8690862,800276770,318392998,588837652,1652390060,244111038,246644085,1446978925
hash_pair	1680748616,1269791478,445775951,1493027542,422942363,1648077964,1294028402,230500479	8690862,800276770,318392998,588837652,1652390060,244111038,246644085,1446978925	1751890286,766847601,1467361637,680756259,60598292,1489924924,1704380740,767095278
hash_pair	1560075180,260278718,1585922742,1977423759,305145443,1789476384,647443489,1833165630	1751890286,766847601,1467361637,680756259,60598292,1489924924,1704380740,767095278	1893300849,1332785116,1761990493,1594834289,723824378,786481335,171318433,104422915
hash_pair	105731171,1795955517,1720055080,421925674,436122381,390087753,1488570052,1240930549	1893300849,1332785116,1761990493,1594834289,723824378,786481335,171318433,104422915	246535049,1226190202,1087623874,1830737706,428000096,1431092432,1694692114,1916380968
hash_pair	1250699087,449257814,1916426310,837677873,1634487025,831485918,258512398,773083221	246535049,1226190202,1087623874,1830737706,428000096,1431092432,1694692114,1916380968	1383870850,439345696,843610153,1948767187,1249381256,1640247956,1970719692,406723621
hash_pair	1383870850,439345696,843610153,1948767187,1249381256,1640247956,1970719692,406723621	189659350,573605865,1309259271,1588284176,903799102,439591813,907151460,1682249631	191802464,1421370582,1941929542,1440138338,889133010,1188367597,1879344366,807212806
hash_pair	191802464,1421370582,1941929542,1440138338,889133010,1188367597,1879344366,807212806	1740064938,789473869,1765757523,1157500548,515003487,895207053,609395036,194556799	1983718755,535962774,265148736,1177926762,106079379,1644991318,679079094,1850547968
hash_pair	1983718755,535962774,265148736,1177926762,106079379,1644991318,679079094,1850547968	676751435,417236135,1472592776,1008271519,1104694692,491357227,162412093,658797350	1174916199,478118371,1242650408,1188450706,362464877,806490203,1681896594,547429905
hash_pair	1174916199,478118371,1242650408,1188450706,362464877,806490203,1681896594,547429905	2012378643,1377359614,1281156623,1337637272,294319009,857935807,80237187,1158837961	1238856414,1362702491,1229554680,444542243,1524693011,44393449,183547766,1996649757
hash_pair	1238856414,1362702491,1229554680,444542243,1524693011,44393449,183547766,1996649757	8821349,1435385832,1326238436,1648668285,1493927563,1777885904,801975453,924335881	1649468988,1910260177,304596775,1690869341,829037054,1197674343,1330327484,816591504
hash_pair	1649468988,1910260177,304596775,1690869341,829037054,1197674343,1330327484,816591504	668029740,507069303,607660297,149351523,660114682,1446652095,916325246,32918258	853074876,1195625991,451461246,242610184,1623056693,1573188703,1870963898,953976532
hash_pair	1612868194,1774573013,745041957,1499208629,1976934173,294391582,1875319934,625093346	853074876,1195625991,451461246,242610184,1623056693,1573188703,1870963898,953976532	911519592,399341256,715711682,798553608,352187010,1630001459,953611542,896178203
hash_pair	911519592,399341256,715711682,798553608,352187010,1630001459,953611542,896178203	710974767,874595122,233910368,1492289527,1811820520,103631855,1609114444,403890470	1166406314,532329181,1186120101,632196123,1898956096,1994952009,148785200,46549507
hash_pair	388311164,976333613,690797355,804251162,1698860982,968290680,35900988,1638775277	1166406314,532329181,1186120101,632196123,1898956096,1994952009,148785200,46549507	1037009091,1065573099,172081801,961759865,185690747,303542573,725694146,1503556754
hash_pair	1314959163,353288240,974559115,1248943791,1235401559,126108306,1621478236,1493484320	1037009091,1065573099,172081801,961759865,185690747,303542573,725694146,1503556754	1765525996,255110164,1241149143,817431908,1352362679,1757308546,1848797093,295831285
hash_elems	16	1593806040,54718615,118806433,230586834,1807267354,1255667923,1637125752,745505850,664092209,439309770,1690405982,773802483,602423873,1467382934,780386618,138316571	1095582434,1618492145,1961932367,645870608,1760140956,963612620,1946811253,1717180292
hash_pair	1562959248,481688292,228688065,711597112,1279182004,1606291265,1222112739,97873501	1095582434,1618492145,1961932367,645870608,1760140956,963612620,1946811253,1717180292	502540371,1692574121,819781431,870487199,211758005,1748257847,1570566018,1193410813
hash_pair	447738991,336328432,1742832416,189596128,428830224,440815533,1957026835,72128130	502540371,1692574121,819781431,870487199,211758005,1748257847,1570566018,1193410813	1220366803,388637269,183334137,894250025,1115874910,854954617,1169631085,1723933871
hash_pair	1637313299,1237188095,410979284,604332397,12520210,295542273,1798369748,29156476	1220366803,388637269,183334137,894250025,1115874910,854954617,1169631085,1723933871	1464007721,818301184,1876674213,1788368341,1954263635,1585541223,512517148,937570908
hash_pair	1073876257,1958613099,535863291,151215158,334595300,1030074443,461864305,575915150	1464007721,818301184,1876674213,1788368341,1954263635,1585541223,512517148,937570908	161879407,1523312163,1932834549,1799450803,1738599825,1942221421,447113753,473780733
hash_pair	1750990538,219553536,1911373048,1253400057,36686041,1071837580,1122331301,432257888	161879407,1523312163,1932834549,1799450803,1738599825,1942221421,447113753,473780733	1255372683,1662953243,1641585973,1248574537,1804708344,1708883391,472979735,1288569356
hash_pair	1255372683,1662953243,1641585973,1248574537,1804708344,1708883391,472979735,1288569356	1244051394,1201524848,893880208,809902475,414489865,885274604,1472388263,577755822	1971054337,1162199972,361704365,1999603223,603293888,230531338,311238536,1676226637
hash_pair	1971054337,1162199972,361704365,1999603223,603293888,230531338,311238536,1676226637	1037721369,1716038461,1995774530,830534018,1312168332,557359720,1563557042,213647824	644759164,1424470740,57248750,285100878,1140204737,456392286,825014165,386316078
hash_pair	644759164,1424470740,57248750,285100878,1140204737,456392286,825014165,386316078	645295866,687091995,1100031988,674907424,1986518817,1353137718,962004577,1113876323	1429329069,711110768,1625086832,220166253,916745714,860071830,117318291,382151169
hash_pair	1429329069,711110768,1625086832,220166253,916745714,860071830,117318291,382151169	127417476,1003674774,654431064,1192584729,1642555256,556422568,1839677252,1831389606	1364638059,784591950,430695997,1305248688,1629486937,559651180,509029098,1613403017
hash_pair	1364638059,784591950,430695997,1305248688,1629486937,559651180,509029098,1613403017	837718496,47003496,1671832380,471214357,57418442,435838042,1601382605,608876953	1596561732,734119062,951823769,960059558,367235277,1130858796,1871878892,141283670
hash_pair	1596561732,734119062,951823769,960059558,367235277,1130858796,1871878892,141283670	715510623,1553393799,1282095126,918926620,1620466846,287934761,726145702,509855877	396063224,197646685,1909632425,80553176,1699074199,1007369388,931782478,1350945645
hash_pair	1318096886,1295902104,1512759066,397207607,1324925834,947452019,422191341,69589329	396063224,197646685,1909632425,80553176,1699074199,1007369388,931782478,1350945645	1463172586,1992819876,78290927,1272305692,139929586,53342639,1336276175,107700082
hash_pair	1463172586,1992819876,78290927,1272305692,139929586,53342639,1336276175,107700082	1428957767,642093584,586701977,98846906,1584567762,1269143881,1325814753,729065481	510264848,1960193367,942602225,1469964922,929337371,1267912187,544857749,1339909447
hash_pair	891816841,1160261465,1810393305,681952575,792838735,1662432653,15280843,1159948513	510264848,1960193367,942602225,1469964922,929337371,1267912187,544857749,1339909447	296471193,670910624,81489819,519980445,1873932632,312254290,1389812234,501738415
hash_pair	1820009892,861831219,241895506,1171035282,1555147797,1798900222,1728738637,154543079	296471193,670910624,81489819,519980445,1873932632,312254290,1389812234,501738415	34832874,275055676,1778110362,1042378663,494118016,1020098855,237451057,1703911083
hash_elems	64	1043274229,464895124,1058169608,478220811,493636834,276191843,502675292,1050083493,953313482,964635838,530430928,293383533,513503010,1095330210,99431927,1271461157,1165899443,1316446100,275033443,979394447,856327581,799532163,1946955600,1584760035,760070187,879214768,1210664961,1590626307,1890027251,662290992,526668550,354434982,546013240,430412407,1305040373,99460784,1353186418,1065774851,1833555593,609537916,1021907884,539063944,1368668470,404368130,1510941999,748972591,948268063,1826444174,834397162,1256985792,1297908659,333847722,1341658932,457807106,218217622,48307154,189410782,1030757655,1763299783,1659636389,772797030,398467954,1139663130,593826983	166103467,1781029355,936558252,1949369338,1558815620,88297671,1483014062,642144066
hash_pair	467739266,1227707277,1200415348,1902029227,1929170641,1647322616,26144206,69174551	166103467,1781029355,936558252,1949369338,1558815620,88297671,1483014062,642144066	1738456602,800606017,566362307,1592940575,290290000,1428642470,1271997227,435294521
hash_pair	1747385651,489500038,142610051,1962482026,394895631,1026718997,1480325613,27957545	1738456602,800606017,566362307,1592940575,290290000,1428642470,1271997227,435294521	487957009,1523819560,605069455,1271347208,1992910261,1298462494,1925002079,824401032
hash_pair	1764239148,1201056850,787492733,62820629,1343535902,1318879174,711514661,1907584463	487957009,1523819560,605069455,1271347208,1992910261,1298462494,1925002079,824401032	1849271829,1443424157,371402741,1296237550,1020868279,858207938,1157811654,1988529141
hash_pair	93712972,936183168,588758788,164384261,1537726691,427993901,481889905,1730584321	1849271829,1443424157,371402741,1296237550,1020868279,858207938,1157811654,1988529141	856197364,222926413,1789616796,668677683,1404737087,168490870,1875158079,1836533179
hash_pair	593169087,1767467144,1771386688,163233964,288962246,1836793940,491101859,731611791	856197364,222926413,1789616796,668677683,1404737087,168490870,1875158079,1836533179	1550587247,1737095313,505043643,884532731,148904803,492815504,1515658299,89848788
hash_pair	1550587247,1737095313,505043643,884532731,148904803,492815504,1515658299,89848788	766111161,1064619301,1446583788,285992334,752015701,1935601131,1025956126,1584443927	1776904031,1330307580,2003146825,1565192488,138455449,1237952313,1798974260,250159370
hash_pair	1776904031,1330307580,2003146825,1565192488,138455449,1237952313,1798974260,250159370	538247113,1647994448,130227525,1649510917,72770028,753815752,897307799,1101119053	478063030,497634741,1436385576,661852622,1258282297,276309039,192948003,1652441421
hash_pair	478063030,497634741,1436385576,661852622,1258282297,276309039,192948003,1652441421	632005547,1789907080,796346863,526318791,1924063455,1221836695,1836620555,1470259346	1907874392,1668802216,916269576,778425809,511427741,580705405,849626785,1907571248
hash_pair	1907874392,1668802216,916269576,778425809,511427741,580705405,849626785,1907571248	782039128,1008853258,399335809,609690057,2007329621,370730630,1130818333,236846324	1306816261,697538610,414269392,1303102285,357583690,1500022143,635241687,416193848
